Date,Platform,Follower Count,Likes,Shares,Comments,Total Engagement,Sentiment Score
2024-04-27,Instagram,13236,142,55,65,262,Neutral
2024-04-28,Facebook,10065,283,43,32,358,Positive
2024-04-29,Twitter,13647,229,62,14,305,Neutral
2024-04-30,Twitter,10347,346,42,24,412,Negative
2024-05-01,Twitter,11510,218,31,26,275,Neutral
2024-05-02,Instagram,15634,270,55,39,364,Negative
2024-05-03,Twitter,18002,439,35,14,488,Positive
2024-05-04,Twitter,16696,247,74,33,354,Negative
2024-05-05,Twitter,16063,311,41,50,402,Neutral
2024-05-06,Instagram,16794,367,53,51,471,Positive
2024-05-07,Instagram,12538,387,76,22,485,Negative
2024-05-08,Facebook,15024,443,46,63,552,Neutral
2024-05-09,Instagram,18417,311,92,51,454,Neutral
2024-05-10,Instagram,16255,319,71,62,452,Negative
2024-05-11,Twitter,14487,474,45,32,551,Neutral
2024-05-12,Facebook,17068,230,65,45,340,Positive
2024-05-13,Instagram,13895,169,32,49,250,Positive
2024-05-14,Instagram,10047,273,39,67,379,Negative
2024-05-15,Instagram,16560,280,37,42,359,Neutral
2024-05-16,Instagram,19058,112,56,48,216,Positive
2024-05-17,Instagram,18760,216,67,58,341,Positive
2024-05-18,Twitter,19471,387,27,25,439,Positive
2024-05-19,Instagram,13575,221,90,39,350,Positive
2024-05-20,Instagram,16249,343,54,48,445,Neutral
2024-05-21,Twitter,19664,142,74,56,272,Positive
2024-05-22,Twitter,19625,243,54,50,347,Neutral
2024-05-23,Instagram,17533,455,30,46,531,Positive
2024-05-24,Instagram,13999,326,58,31,415,Positive
2024-05-25,Facebook,19224,284,66,19,369,Neutral
2024-05-26,Facebook,13094,260,71,68,399,Negative
2024-05-27,Twitter,14914,233,59,39,331,Neutral
2024-05-28,Facebook,17069,436,60,48,544,Neutral
2024-05-29,Twitter,15275,230,32,41,303,Negative
2024-05-30,Twitter,18133,244,30,11,285,Positive
2024-05-31,Instagram,11011,276,39,53,368,Negative
2024-06-01,Facebook,12254,415,50,54,519,Negative
2024-06-02,Twitter,10585,458,28,24,510,Negative
2024-06-03,Instagram,15694,337,71,42,450,Neutral
2024-06-04,Facebook,19236,108,68,62,238,Negative
2024-06-05,Instagram,15522,168,77,61,306,Positive
2024-06-06,Instagram,19870,161,66,30,257,Neutral
2024-06-07,Twitter,17136,257,40,59,356,Negative
2024-06-08,Instagram,14794,123,36,30,189,Negative
2024-06-09,Twitter,13757,400,31,50,481,Neutral
2024-06-10,Twitter,13941,255,92,62,409,Negative
2024-06-11,Instagram,10234,401,63,64,528,Negative
2024-06-12,Facebook,18525,347,45,65,457,Neutral
2024-06-13,Facebook,12244,317,35,57,409,Positive
2024-06-14,Twitter,13125,194,58,11,263,Positive
2024-06-15,Twitter,19430,429,80,68,577,Positive
2024-06-16,Twitter,15870,268,86,29,383,Neutral
2024-06-17,Instagram,10382,379,69,69,517,Neutral
2024-06-18,Twitter,11930,107,72,17,196,Neutral
2024-06-19,Facebook,19387,280,53,19,352,Neutral
2024-06-20,Facebook,19412,203,47,63,313,Negative
2024-06-21,Facebook,11152,241,61,41,343,Neutral
2024-06-22,Instagram,13461,337,93,56,486,Neutral
2024-06-23,Twitter,11567,415,45,44,504,Neutral
2024-06-24,Twitter,18922,342,26,43,411,Positive
2024-06-25,Twitter,16727,112,74,60,246,Neutral
2024-06-26,Facebook,16782,381,60,60,501,Negative
2024-06-27,Twitter,14564,230,82,37,349,Neutral
2024-06-28,Twitter,17335,231,29,68,328,Neutral
2024-06-29,Facebook,12406,407,65,21,493,Positive
2024-06-30,Instagram,12168,472,49,38,559,Positive
2024-07-01,Twitter,14887,329,63,29,421,Negative
2024-07-02,Facebook,13000,236,75,61,372,Neutral
2024-07-03,Instagram,16921,215,48,67,330,Negative
2024-07-04,Twitter,15397,344,75,20,439,Negative
2024-07-05,Instagram,19970,315,56,44,415,Neutral
2024-07-06,Instagram,15810,252,94,62,408,Neutral
2024-07-07,Instagram,18832,492,23,63,578,Neutral
2024-07-08,Twitter,10604,413,83,13,509,Positive
2024-07-09,Twitter,19019,312,72,48,432,Positive
2024-07-10,Instagram,16729,109,65,60,234,Positive
2024-07-11,Twitter,18557,403,37,57,497,Positive
2024-07-12,Facebook,12083,358,33,66,457,Negative
2024-07-13,Twitter,16447,256,98,14,368,Positive
2024-07-14,Instagram,15301,284,97,16,397,Negative
2024-07-15,Twitter,19230,219,32,54,305,Neutral
2024-07-16,Instagram,12045,171,87,61,319,Positive
2024-07-17,Facebook,17823,228,29,36,293,Negative
2024-07-18,Facebook,14955,205,29,47,281,Negative
2024-07-19,Facebook,14365,337,55,39,431,Negative
2024-07-20,Facebook,13113,429,97,42,568,Negative
2024-07-21,Facebook,16735,230,87,41,358,Positive
2024-07-22,Instagram,16406,337,49,14,400,Negative
2024-07-23,Twitter,16302,175,79,36,290,Negative
2024-07-24,Instagram,17195,342,55,12,409,Positive
2024-07-25,Facebook,12023,108,61,43,212,Negative
2024-07-26,Instagram,12056,226,91,51,368,Neutral
2024-07-27,Facebook,16288,398,90,30,518,Negative
2024-07-28,Facebook,19103,317,36,53,406,Negative
2024-07-29,Instagram,13512,319,66,43,428,Negative
2024-07-30,Twitter,12717,265,81,42,388,Negative
2024-07-31,Facebook,19902,281,30,16,327,Positive
2024-08-01,Instagram,10189,388,74,28,490,Neutral
2024-08-02,Twitter,12867,317,67,42,426,Positive
2024-08-03,Facebook,18831,137,49,58,244,Neutral
2024-08-04,Twitter,11428,130,78,47,255,Neutral
2024-08-05,Twitter,15016,301,70,66,437,Neutral
2024-08-06,Instagram,15104,409,38,13,460,Positive
2024-08-07,Instagram,11581,470,93,13,576,Positive
2024-08-08,Instagram,10998,251,81,43,375,Positive
2024-08-09,Twitter,15122,142,87,22,251,Positive
2024-08-10,Instagram,19599,369,45,31,445,Positive
2024-08-11,Instagram,16097,219,54,59,332,Negative
2024-08-12,Instagram,17189,336,69,22,427,Negative
2024-08-13,Facebook,14775,463,65,45,573,Negative
2024-08-14,Instagram,18461,420,26,34,480,Negative
2024-08-15,Twitter,17068,439,43,69,551,Negative
2024-08-16,Twitter,19677,115,79,32,226,Positive
2024-08-17,Facebook,11643,474,55,46,575,Neutral
2024-08-18,Instagram,11056,469,88,34,591,Positive
2024-08-19,Twitter,10517,423,36,37,496,Positive
2024-08-20,Instagram,12114,352,86,56,494,Negative
2024-08-21,Instagram,15275,180,73,32,285,Positive
2024-08-22,Twitter,18022,303,66,43,412,Negative
2024-08-23,Twitter,13861,155,83,47,285,Neutral
2024-08-24,Instagram,15203,150,68,30,248,Neutral
2024-08-25,Facebook,12806,347,29,21,397,Negative
2024-08-26,Instagram,16838,293,73,22,388,Positive
2024-08-27,Facebook,11757,308,72,69,449,Positive
2024-08-28,Instagram,12533,368,80,68,516,Positive
2024-08-29,Instagram,17357,293,79,16,388,Neutral
2024-08-30,Instagram,18870,267,78,17,362,Positive
2024-08-31,Twitter,14613,157,95,45,297,Neutral
2024-09-01,Instagram,15002,495,43,22,560,Neutral
2024-09-02,Facebook,15955,188,32,23,243,Neutral
2024-09-03,Twitter,18072,325,99,17,441,Negative
2024-09-04,Instagram,12990,216,52,43,311,Negative
2024-09-05,Facebook,15541,376,47,54,477,Negative
2024-09-06,Instagram,11584,470,36,40,546,Positive
2024-09-07,Facebook,11673,244,72,68,384,Negative
2024-09-08,Facebook,18400,232,70,20,322,Positive
2024-09-09,Facebook,16686,186,54,17,257,Positive
2024-09-10,Instagram,16029,119,91,61,271,Positive
2024-09-11,Facebook,14923,258,78,40,376,Negative
2024-09-12,Facebook,12467,113,77,57,247,Neutral
2024-09-13,Facebook,14823,214,30,30,274,Neutral
2024-09-14,Instagram,16844,428,89,14,531,Negative
2024-09-15,Twitter,17654,457,51,20,528,Neutral
2024-09-16,Twitter,12314,323,83,29,435,Positive
2024-09-17,Instagram,13913,455,52,64,571,Neutral
2024-09-18,Twitter,14903,206,20,38,264,Neutral
2024-09-19,Twitter,18633,357,76,13,446,Neutral
2024-09-20,Facebook,17433,435,25,47,507,Negative
2024-09-21,Instagram,11171,408,65,40,513,Neutral
2024-09-22,Instagram,19327,101,69,55,225,Positive
2024-09-23,Instagram,15701,479,83,68,630,Negative
2024-09-24,Instagram,17307,287,94,14,395,Positive
2024-09-25,Twitter,13407,253,27,22,302,Neutral
2024-09-26,Twitter,11358,351,83,35,469,Neutral
2024-09-27,Instagram,15428,327,36,37,400,Neutral
2024-09-28,Facebook,13503,380,97,46,523,Negative
2024-09-29,Twitter,19712,187,30,12,229,Neutral
2024-09-30,Facebook,17283,195,94,55,344,Positive
2024-10-01,Facebook,13722,204,23,52,279,Neutral
2024-10-02,Instagram,14607,397,36,32,465,Positive
2024-10-03,Facebook,19673,150,22,63,235,Positive
2024-10-04,Twitter,18535,321,56,15,392,Negative
2024-10-05,Twitter,14255,155,94,20,269,Neutral
2024-10-06,Twitter,12753,281,42,36,359,Positive
2024-10-07,Facebook,12112,182,92,34,308,Negative
2024-10-08,Twitter,14738,244,40,68,352,Neutral
2024-10-09,Facebook,10770,197,54,43,294,Negative
2024-10-10,Facebook,16131,467,50,56,573,Negative
2024-10-11,Instagram,14155,385,60,47,492,Neutral
2024-10-12,Facebook,15122,215,79,27,321,Negative
2024-10-13,Twitter,11083,364,55,31,450,Positive
2024-10-14,Instagram,19696,186,73,55,314,Positive
2024-10-15,Facebook,12297,185,35,34,254,Positive
2024-10-16,Twitter,18830,404,29,62,495,Neutral
2024-10-17,Facebook,13358,417,33,36,486,Negative
2024-10-18,Twitter,12945,155,41,38,234,Neutral
2024-10-19,Instagram,10332,101,21,38,160,Neutral
2024-10-20,Twitter,13220,499,82,14,595,Neutral
2024-10-21,Facebook,13679,143,25,55,223,Negative
2024-10-22,Twitter,15349,441,21,22,484,Neutral
2024-10-23,Facebook,18764,339,81,51,471,Positive
2024-10-24,Facebook,12280,403,90,46,539,Neutral
2024-10-25,Facebook,17523,252,66,29,347,Negative
2024-10-26,Instagram,10632,132,86,43,261,Neutral
2024-10-27,Facebook,12101,474,77,34,585,Neutral
2024-10-28,Twitter,12131,290,69,19,378,Negative
2024-10-29,Twitter,10156,449,71,28,548,Negative
2024-10-30,Instagram,12971,202,35,65,302,Neutral
2024-10-31,Instagram,15570,164,64,68,296,Neutral
2024-11-01,Facebook,19833,496,83,28,607,Negative
2024-11-02,Facebook,13590,358,22,66,446,Positive
2024-11-03,Facebook,16261,109,85,40,234,Negative
2024-11-04,Instagram,14538,335,81,20,436,Neutral
2024-11-05,Instagram,12234,334,65,52,451,Negative
2024-11-06,Twitter,19132,303,67,61,431,Negative
2024-11-07,Instagram,10428,396,33,37,466,Positive
2024-11-08,Facebook,10034,497,94,65,656,Neutral
2024-11-09,Twitter,19922,271,69,66,406,Neutral
2024-11-10,Twitter,14590,305,64,29,398,Positive
2024-11-11,Facebook,19219,470,37,63,570,Neutral
2024-11-12,Twitter,12747,378,80,65,523,Negative
2024-11-13,Instagram,19680,399,64,54,517,Neutral
2024-11-14,Instagram,13583,162,39,54,255,Positive
2024-11-15,Twitter,17910,354,76,63,493,Positive
2024-11-16,Facebook,10604,437,98,16,551,Negative
2024-11-17,Twitter,15752,282,58,27,367,Positive
2024-11-18,Instagram,12940,420,67,39,526,Negative
2024-11-19,Facebook,10983,463,44,33,540,Negative
2024-11-20,Twitter,16255,386,56,49,491,Neutral
2024-11-21,Facebook,14675,216,47,25,288,Neutral
2024-11-22,Twitter,11652,108,27,65,200,Negative
2024-11-23,Instagram,15500,153,35,14,202,Negative
2024-11-24,Twitter,16572,389,30,35,454,Negative
2024-11-25,Instagram,18644,102,94,49,245,Positive
2024-11-26,Facebook,11682,216,64,68,348,Negative
2024-11-27,Twitter,12620,434,26,62,522,Neutral
2024-11-28,Twitter,17117,238,31,38,307,Positive
2024-11-29,Facebook,13886,437,70,54,561,Negative
2024-11-30,Twitter,17747,345,79,67,491,Positive
2024-12-01,Twitter,10608,301,60,28,389,Positive
2024-12-02,Facebook,17770,302,86,38,426,Neutral
2024-12-03,Instagram,10503,124,45,18,187,Positive
2024-12-04,Twitter,10485,365,82,47,494,Negative
2024-12-05,Instagram,13276,147,80,60,287,Negative
2024-12-06,Twitter,13816,188,85,55,328,Neutral
2024-12-07,Twitter,18838,192,48,34,274,Negative
2024-12-08,Facebook,19178,153,34,40,227,Negative
2024-12-09,Twitter,17805,257,75,10,342,Negative
2024-12-10,Instagram,13197,275,54,41,370,Neutral
2024-12-11,Instagram,19053,464,58,26,548,Positive
2024-12-12,Twitter,15105,135,55,11,201,Neutral
2024-12-13,Facebook,16347,214,64,34,312,Positive
2024-12-14,Twitter,16028,494,90,20,604,Negative
2024-12-15,Facebook,12634,389,45,67,501,Neutral
2024-12-16,Twitter,19146,128,34,69,231,Neutral
2024-12-17,Twitter,12803,358,59,60,477,Positive
2024-12-18,Twitter,19547,276,41,18,335,Negative
2024-12-19,Facebook,18643,470,90,19,579,Negative
2024-12-20,Facebook,13484,373,66,39,478,Neutral
2024-12-21,Twitter,17111,378,91,32,501,Negative
2024-12-22,Twitter,18014,125,84,57,266,Positive
2024-12-23,Twitter,17692,189,53,45,287,Positive
2024-12-24,Facebook,19006,207,87,34,328,Neutral
2024-12-25,Twitter,14050,439,35,23,497,Negative
2024-12-26,Twitter,11176,400,52,45,497,Neutral
2024-12-27,Facebook,11264,301,34,18,353,Neutral
2024-12-28,Facebook,10252,223,48,67,338,Negative
2024-12-29,Instagram,10197,409,49,24,482,Negative
2024-12-30,Facebook,16321,428,34,31,493,Negative
2024-12-31,Facebook,16448,446,33,10,489,Negative
2025-01-01,Instagram,10819,340,97,48,485,Negative
2025-01-02,Instagram,11623,499,81,62,642,Negative
2025-01-03,Twitter,19791,375,36,45,456,Negative
2025-01-04,Facebook,11028,422,51,23,496,Positive
2025-01-05,Facebook,19375,126,27,34,187,Negative
2025-01-06,Instagram,11914,178,92,64,334,Negative
2025-01-07,Instagram,12620,103,69,13,185,Neutral
2025-01-08,Instagram,12665,278,53,21,352,Negative
2025-01-09,Facebook,16140,202,21,21,244,Negative
2025-01-10,Instagram,10716,180,49,33,262,Negative
2025-01-11,Twitter,14152,351,89,31,471,Negative
2025-01-12,Instagram,11881,281,95,37,413,Neutral
2025-01-13,Instagram,15557,291,49,63,403,Positive
2025-01-14,Facebook,14658,356,31,55,442,Neutral
2025-01-15,Twitter,17255,321,81,31,433,Neutral
2025-01-16,Instagram,15376,451,60,10,521,Positive
2025-01-17,Instagram,19881,374,53,55,482,Negative
2025-01-18,Instagram,10499,456,83,54,593,Positive
2025-01-19,Facebook,12593,250,68,17,335,Positive
2025-01-20,Instagram,16656,344,74,23,441,Neutral
2025-01-21,Instagram,19785,405,34,38,477,Neutral
2025-01-22,Facebook,16614,301,66,55,422,Positive
2025-01-23,Facebook,12824,408,90,29,527,Negative
2025-01-24,Instagram,16708,286,36,18,340,Positive
2025-01-25,Instagram,12442,485,46,61,592,Neutral
2025-01-26,Instagram,11270,153,69,15,237,Positive
2025-01-27,Instagram,19427,353,23,46,422,Positive
2025-01-28,Instagram,12053,364,26,48,438,Negative
2025-01-29,Instagram,19164,400,54,22,476,Neutral
2025-01-30,Instagram,13449,417,73,22,512,Neutral
2025-01-31,Instagram,16258,108,58,27,193,Neutral
2025-02-01,Twitter,12039,256,38,59,353,Negative
2025-02-02,Twitter,12897,421,96,39,556,Negative
2025-02-03,Twitter,16397,290,87,47,424,Positive
2025-02-04,Twitter,19967,207,37,38,282,Negative
2025-02-05,Twitter,16003,185,81,51,317,Positive
2025-02-06,Facebook,10016,208,82,36,326,Positive
2025-02-07,Instagram,15614,270,48,68,386,Negative
2025-02-08,Twitter,16314,466,22,30,518,Negative
2025-02-09,Twitter,18610,270,48,33,351,Negative
2025-02-10,Facebook,13889,433,80,55,568,Neutral
2025-02-11,Instagram,18514,340,53,43,436,Neutral
2025-02-12,Facebook,17671,105,81,34,220,Neutral
2025-02-13,Twitter,11386,375,72,65,512,Negative
2025-02-14,Twitter,19150,348,40,62,450,Negative
2025-02-15,Instagram,19533,495,25,48,568,Negative
2025-02-16,Twitter,13782,246,69,18,333,Positive
2025-02-17,Facebook,14685,313,84,57,454,Positive
2025-02-18,Instagram,13478,456,69,67,592,Negative
2025-02-19,Facebook,10625,289,33,52,374,Neutral
2025-02-20,Twitter,18390,297,40,56,393,Negative
2025-02-21,Facebook,10439,271,64,37,372,Neutral
2025-02-22,Facebook,15750,206,63,35,304,Neutral
2025-02-23,Facebook,10987,256,94,61,411,Positive
2025-02-24,Facebook,18328,228,99,35,362,Negative
2025-02-25,Twitter,17685,470,82,40,592,Neutral
2025-02-26,Facebook,12443,335,66,26,427,Negative
2025-02-27,Instagram,19939,319,43,53,415,Neutral
2025-02-28,Instagram,14630,367,65,40,472,Negative
2025-03-01,Facebook,14599,120,98,61,279,Negative
2025-03-02,Twitter,14723,159,88,37,284,Neutral
2025-03-03,Facebook,11072,359,73,28,460,Negative
2025-03-04,Facebook,12265,463,67,51,581,Neutral
2025-03-05,Twitter,13093,401,47,33,481,Neutral
2025-03-06,Instagram,19348,438,33,47,518,Negative
2025-03-07,Twitter,15886,453,93,45,591,Negative
2025-03-08,Instagram,15204,409,48,22,479,Negative
2025-03-09,Facebook,12545,376,82,29,487,Positive
2025-03-10,Twitter,13669,468,23,60,551,Neutral
2025-03-11,Facebook,18963,398,81,56,535,Neutral
2025-03-12,Twitter,10007,110,49,65,224,Positive
2025-03-13,Twitter,13424,362,79,19,460,Neutral
2025-03-14,Twitter,19431,311,52,23,386,Positive
2025-03-15,Twitter,12623,456,61,19,536,Positive
2025-03-16,Twitter,14694,263,42,54,359,Negative
2025-03-17,Instagram,11785,378,24,67,469,Neutral
2025-03-18,Instagram,18290,352,93,58,503,Negative
2025-03-19,Twitter,10540,387,72,59,518,Neutral
2025-03-20,Facebook,13035,331,24,16,371,Positive
2025-03-21,Twitter,15270,195,20,27,242,Positive
2025-03-22,Instagram,11486,436,81,17,534,Negative
2025-03-23,Instagram,16114,449,78,58,585,Neutral
2025-03-24,Twitter,12834,377,29,26,432,Negative
2025-03-25,Twitter,19310,154,67,25,246,Negative
2025-03-26,Twitter,16204,305,54,67,426,Neutral
2025-03-27,Instagram,11000,240,99,67,406,Neutral
2025-03-28,Facebook,16005,105,82,57,244,Negative
2025-03-29,Instagram,10082,425,46,67,538,Positive
2025-03-30,Twitter,13741,384,93,52,529,Neutral
2025-03-31,Instagram,17721,263,98,33,394,Negative
2025-04-01,Twitter,15968,292,56,62,410,Negative
2025-04-02,Twitter,16146,191,85,21,297,Negative
2025-04-03,Twitter,18327,378,78,66,522,Positive
2025-04-04,Twitter,17828,234,91,38,363,Neutral
2025-04-05,Twitter,18949,138,47,20,205,Negative
2025-04-06,Facebook,18419,151,60,55,266,Positive
2025-04-07,Facebook,16959,175,64,61,300,Negative
2025-04-08,Facebook,18081,202,94,37,333,Positive
2025-04-09,Instagram,11763,477,92,40,609,Neutral
2025-04-10,Facebook,16531,452,66,34,552,Negative
2025-04-11,Instagram,16177,398,27,15,440,Negative
2025-04-12,Twitter,14884,326,33,60,419,Neutral
2025-04-13,Facebook,16887,291,77,14,382,Positive
2025-04-14,Instagram,16245,478,79,11,568,Negative
2025-04-15,Twitter,15800,159,63,59,281,Neutral
2025-04-16,Twitter,11056,407,35,13,455,Negative
2025-04-17,Instagram,10327,308,41,46,395,Neutral
2025-04-18,Instagram,17987,362,93,40,495,Positive
2025-04-19,Instagram,19907,288,30,40,358,Positive
2025-04-20,Instagram,14340,326,81,29,436,Positive
2025-04-21,Facebook,10631,386,61,66,513,Neutral
2025-04-22,Instagram,14303,251,63,10,324,Positive
2025-04-23,Instagram,13217,141,50,68,259,Negative
2025-04-24,Twitter,19590,425,51,29,505,Neutral
2025-04-25,Facebook,18947,249,30,51,330,Negative
2025-04-26,Twitter,14929,173,99,13,285,Positive
2025-04-27,Instagram,18205,334,29,68,431,Neutral
2025-04-28,Instagram,15068,467,20,27,514,Neutral
2025-04-29,Instagram,10745,196,68,59,323,Positive
2025-04-30,Twitter,13025,200,24,27,251,Positive
2025-05-01,Instagram,15724,449,42,32,523,Positive
2025-05-02,Facebook,16030,361,75,65,501,Negative
2025-05-03,Instagram,16198,168,23,56,247,Positive
2025-05-04,Twitter,12163,207,51,45,303,Negative
2025-05-05,Twitter,15449,151,74,37,262,Positive
2025-05-06,Twitter,16128,404,57,32,493,Negative
2025-05-07,Twitter,10314,496,37,38,571,Positive
2025-05-08,Facebook,18189,483,97,12,592,Negative
2025-05-09,Twitter,11802,250,73,51,374,Neutral
2025-05-10,Instagram,10665,435,77,44,556,Negative
2025-05-11,Twitter,10778,361,68,34,463,Positive
2025-05-12,Facebook,18425,160,47,47,254,Positive
2025-05-13,Instagram,12462,256,63,63,382,Positive
2025-05-14,Facebook,16068,118,27,58,203,Negative
2025-05-15,Facebook,16927,306,24,55,385,Neutral
2025-05-16,Instagram,16526,359,93,29,481,Positive
2025-05-17,Facebook,15719,309,68,47,424,Positive
2025-05-18,Instagram,16448,290,42,54,386,Negative
2025-05-19,Instagram,15168,444,49,28,521,Positive
2025-05-20,Twitter,10009,447,38,17,502,Negative
2025-05-21,Instagram,16451,107,54,50,211,Negative
2025-05-22,Instagram,19566,155,82,47,284,Neutral
2025-05-23,Facebook,15403,478,65,51,594,Neutral
